x,y,pen
1335,1250,1
1336,1250,1
1337,1249,1
1338,1249,1
1339,1248,1
1340,1248,1
1341,1248,1
1342,1247,1
1343,1247,1
1344,1246,1
1345,1246,1
1346,1245,1
1347,1245,1
1348,1245,1
1349,1244,1
1350,1244,1
1351,1243,1
1352,1243,1
1353,1242,1
1354,1242,1
1355,1242,1
1356,1241,1
1357,1241,1
1358,1240,1
1359,1240,1
1360,1239,1
1361,1239,1
1362,1239,1
1363,1238,1
1364,1238,1
1365,1238,1
1366,1238,1
1367,1238,1
1368,1238,1
1369,1238,1
1370,1238,1
1371,1238,1
1372,1238,1
1373,1238,1
1374,1238,1
1375,1238,1
1376,1238,1
1377,1238,1
1378,1238,1
1379,1238,1
1380,1238,1
1381,1238,1
1382,1238,1
1383,1238,1
1384,1238,1
1385,1238,1
1386,1238,1
1387,1237,1
1388,1237,1
1389,1237,1
1390,1237,1
1391,1237,1
1392,1237,1
1393,1237,1
1394,1237,1
1395,1237,1
1396,1237,1
1397,1237,1
1398,1237,1
1399,1237,1
1400,1237,1
1401,1237,1
1402,1237,1
1403,1237,1
1404,1237,1
1405,1237,1
1406,1237,1
1407,1237,1
1408,1237,1
1409,1237,1
1410,1237,1
1411,1237,1
1412,1237,1
1413,1237,1
1414,1237,1
1415,1237,1
1416,1237,1
1417,1237,1
1418,1237,1
1419,1237,1
1420,1237,1
1421,1237,1
1422,1237,1
1423,1237,1
1424,1237,1
1425,1237,1
1426,1237,1
1427,1237,1
1428,1237,1
1429,1237,1
1430,1237,1
1431,1237,1
1432,1237,1
1433,1236,1
1434,1236,1
1435,1236,1
1436,1236,1
1437,1236,1
1438,1236,1
1439,1236,1
1440,1236,1
1441,1236,1
1442,1236,1
1443,1236,1
1444,1236,1
1445,1236,1
1446,1236,1
1447,1236,1
1448,1236,1
1449,1236,1
1450,1236,1
1451,1236,1
1452,1236,1
1453,1236,1
1454,1236,1
1455,1236,1
1456,1236,1
1457,1236,1
1458,1236,1
1459,1236,1
1460,1236,1
1461,1236,1
1462,1236,1
1463,1237,1
1464,1237,1
1465,1237,1
1466,1237,1
1467,1237,1
1468,1237,1
1469,1237,1
1470,1237,1
1471,1237,1
1472,1237,1
1473,1237,1
1474,1237,1
1475,1237,1
1476,1238,1
1477,1238,1
1478,1238,1
1479,1238,1
1480,1238,1
1481,1238,1
1482,1238,1
1483,1238,1
1484,1238,1
1485,1238,1
1486,1238,1
1487,1238,1
1488,1238,1
1489,1239,1
1490,1239,1
1491,1239,1
1492,1239,1
1493,1239,1
1494,1239,1
1495,1239,1
1496,1239,1
1497,1239,1
1498,1239,1
1499,1239,1
1500,1239,1
1501,1239,1
1502,1240,1
1503,1240,1
1504,1240,1
1505,1240,1
1506,1240,1
1507,1240,1
1508,1240,1
1509,1240,1
1510,1240,1
1511,1240,1
1512,1240,1
1513,1240,1
1514,1241,1
1515,1241,1
1516,1241,1
1517,1241,1
1518,1241,1
1519,1241,1
1520,1241,1
1521,1241,1
1522,1241,1
1523,1241,1
1524,1241,1
1525,1241,1
1526,1241,1
1527,1242,1
1528,1242,1
1529,1242,1
1530,1242,1
1531,1242,1
1532,1242,1
1533,1242,1
1534,1242,1
1535,1242,1
1536,1242,1
1537,1242,1
1538,1242,1
1539,1242,1
1540,1243,1
1541,1243,1
1542,1243,1
1543,1243,1
1544,1243,1
1545,1243,1
1546,1243,1
1547,1243,1
1548,1243,1
1549,1243,1
1550,1243,1
1551,1243,1
1552,1243,1
1553,1244,1
1554,1244,1
1555,1244,1
1556,1244,1
1557,1244,1
1558,1244,1
1559,1244,1
1560,1244,1
1561,1244,1
1562,1244,1
1563,1244,1
1564,1244,1
1565,1244,1
1566,1245,1
1567,1245,1
1568,1245,1
1569,1245,1
1570,1245,1
1571,1245,1
1572,1245,1
1573,1246,1
1573,1247,1
1574,1248,1
1574,1249,1
1574,1250,1
1574,1251,1
1575,1252,1
1575,1253,1
1575,1254,1
1576,1255,1
1576,1256,1
1576,1257,1
1577,1258,1
1577,1259,1
1577,1260,1
1577,1261,1
1578,1262,1
1578,1263,1
1578,1264,1
1579,1265,1
1579,1266,1
1579,1267,1
1579,1268,1
1580,1269,1
1580,1270,1
1580,1271,1
1581,1272,1
1581,1273,1
1581,1274,1
1582,1275,1
1582,1276,1
1582,1277,1
1582,1278,1
1583,1279,1
1583,1280,1
1583,1281,1
1584,1282,1
1584,1283,1
1584,1284,1
1584,1285,1
1585,1286,1
1585,1287,1
1585,1288,1
1586,1289,1
1586,1290,1
1586,1291,1
1587,1292,1
1587,1293,1
1587,1294,1
1587,1295,1
1588,1296,1
1588,1297,1
1588,1298,1
1589,1299,1
1589,1300,1
1589,1301,1
1590,1302,1
1590,1303,1
1590,1304,1
1590,1305,1
1591,1306,1
1591,1307,1
1591,1308,1
1592,1309,1
1592,1310,1
1592,1311,1
1592,1312,1
1593,1313,1
1593,1314,1
1593,1315,1
1594,1316,1
1594,1317,1
1593,1318,1
1592,1318,1
1591,1317,1
1590,1317,1
1589,1317,1
1588,1316,1
1587,1316,1
1586,1316,1
1585,1316,1
1584,1315,1
1583,1315,1
1582,1315,1
1581,1314,1
1580,1314,1
1579,1314,1
1578,1314,1
1577,1313,1
1576,1313,1
1575,1313,1
1574,1312,1
1573,1312,1
1572,1312,1
1571,1311,1
1570,1311,1
1569,1311,1
1568,1311,1
1567,1310,1
1566,1310,1
1565,1310,1
1564,1309,1
1563,1309,1
1562,1309,1
1561,1309,1
1560,1308,1
1559,1308,1
1558,1308,1
1557,1307,1
1556,1307,1
1555,1307,1
1554,1307,1
1553,1306,1
1552,1306,1
1551,1306,1
1550,1305,1
1549,1305,1
1548,1305,1
1547,1304,1
1546,1304,1
1545,1304,1
1544,1304,1
1543,1303,1
1542,1303,1
1541,1303,1
1540,1302,1
1539,1302,1
1538,1302,1
1537,1302,1
1536,1301,1
1535,1301,1
1534,1301,1
1533,1300,1
1532,1300,1
1531,1300,1
1530,1299,1
1529,1299,1
1528,1299,1
1527,1299,1
1526,1298,1
1525,1298,1
1524,1298,1
1523,1297,1
1522,1297,1
1521,1297,1
1520,1297,1
1519,1296,1
1518,1296,1
1517,1296,1
1516,1295,1
1515,1295,1
1514,1295,1
1513,1294,1
1512,1294,1
1511,1294,1
1510,1294,1
1509,1293,1
1508,1293,1
1507,1293,1
1506,1292,1
1505,1292,1
1504,1292,1
1503,1292,1
1502,1291,1
1501,1291,1
1500,1291,1
1499,1290,1
1498,1290,1
1497,1290,1
1496,1289,1
1495,1289,1
1494,1289,1
1493,1289,1
1492,1288,1
1491,1288,1
1490,1288,1
1489,1287,1
1488,1287,1
1487,1287,1
1486,1287,1
1485,1286,1
1484,1286,1
1483,1286,1
1482,1285,1
1481,1285,1
1480,1285,1
1479,1284,1
1478,1284,1
1477,1284,1
1476,1284,1
1475,1283,1
1474,1283,1
1473,1283,1
1472,1282,1
1471,1282,1
1470,1282,1
1469,1282,1
1468,1281,1
1467,1281,1
1466,1281,1
1465,1281,1
1464,1281,1
1463,1281,1
1462,1281,1
1461,1281,1
1460,1281,1
1459,1281,1
1458,1281,1
1457,1281,1
1456,1281,1
1455,1281,1
1454,1281,1
1453,1281,1
1452,1281,1
1451,1281,1
1450,1281,1
1449,1281,1
1448,1281,1
1447,1281,1
1446,1281,1
1445,1281,1
1444,1281,1
1443,1281,1
1442,1281,1
1441,1281,1
1440,1281,1
1439,1281,1
1438,1281,1
1437,1281,1
1436,1281,1
1435,1281,1
1434,1281,1
1433,1281,1
1432,1281,1
1431,1281,1
1430,1281,1
1429,1281,1
1428,1281,1
1427,1281,1
1426,1281,1
1425,1281,1
1424,1281,1
1423,1280,1
1422,1280,1
1421,1280,1
1420,1280,1
1419,1280,1
1418,1280,1
1417,1280,1
1416,1280,1
1415,1280,1
1414,1280,1
1413,1280,1
1412,1280,1
1411,1280,1
1410,1280,1
1409,1280,1
1408,1280,1
1407,1280,1
1406,1280,1
1405,1280,1
1404,1280,1
1403,1280,1
1402,1280,1
1401,1280,1
1400,1280,1
1399,1280,1
1398,1280,1
1397,1280,1
1396,1280,1
1395,1280,1
1394,1280,1
1393,1280,1
1392,1280,1
1391,1280,1
1390,1280,1
1389,1280,1
1388,1280,1
1387,1280,1
1386,1280,1
1385,1280,1
1384,1280,1
1383,1280,1
1382,1280,1
1381,1280,1
1380,1280,1
1379,1280,1
1378,1280,1
1377,1281,1
1376,1281,1
1375,1281,1
1374,1282,1
1373,1282,1
1372,1282,1
1371,1283,1
1370,1283,1
1369,1283,1
1368,1284,1
1367,1284,1
1366,1284,1
1365,1285,1
1364,1285,1
1363,1286,1
1362,1286,1
1361,1286,1
1360,1287,1
1359,1287,1
1358,1287,1
1357,1288,1
1356,1288,1
1355,1288,1
1354,1289,1
1353,1289,1
1352,1289,1
1351,1290,1
1350,1290,1
1349,1290,1
1348,1291,1
1347,1291,1
1346,1291,1
1345,1292,1
1344,1292,1
1343,1293,1
1342,1293,1
1341,1293,1
1340,1294,1
1339,1294,1
1338,1294,1
1337,1295,1
1336,1295,1
1335,1295,1
1334,1296,1
1333,1296,1
1332,1296,1
1331,1297,1
1330,1297,1
1329,1297,1
1328,1298,1
1327,1298,1
1326,1298,1
1325,1299,1
1324,1299,1
1323,1300,1
1322,1300,1
1321,1300,1
1320,1301,1
1319,1301,1
1318,1301,1
1317,1302,1
1316,1302,1
1315,1302,1
1314,1303,1
1313,1303,1
1312,1304,1
1311,1304,1
1310,1304,1
1309,1305,1
1308,1305,1
1307,1306,1
1306,1306,1
1305,1306,1
1304,1307,1
1303,1307,1
1302,1308,1
1301,1308,1
1300,1308,1
1299,1309,1
1298,1309,1
1297,1309,1
1296,1310,1
1295,1310,1
1294,1311,1
1293,1311,1
1292,1311,1
1291,1312,1
1290,1312,1
1289,1313,1
1288,1313,1
1287,1313,1
1286,1314,1
1285,1314,1
1284,1315,1
1283,1315,1
1282,1315,1
1281,1316,1
1280,1316,1
1279,1316,1
1278,1317,1
1277,1317,1
1276,1318,1
1275,1318,1
1274,1318,1
1273,1319,1
1273,1320,1
1273,1321,1
1273,1322,1
1273,1323,1
1273,1324,1
1273,1325,1
1273,1326,1
1273,1327,1
1273,1328,1
1273,1329,1
1273,1330,1
1273,1331,1
1272,1332,1
1271,1333,1
1271,1334,1
1271,1335,1
1271,1336,1
1271,1337,1
1271,1338,1
1271,1339,1
1271,1340,1
1270,1341,1
1270,1342,1
1269,1343,1
1269,1344,1
1269,1345,1
1269,1346,1
1269,1347,1
1269,1348,1
1269,1349,1
1270,1350,1
1271,1351,1
1271,1352,1
1271,1353,1
1271,1354,1
1271,1355,1
1272,1356,1
1272,1357,1
1273,1358,1
1273,1359,1
1273,1360,1
1273,1361,1
1273,1362,1
1272,1363,1
1272,1364,1
1272,1365,1
1272,1366,1
1272,1367,1
1272,1368,1
1272,1369,1
1272,1370,1
1272,1371,1
1272,1372,1
1272,1373,1
1272,1374,1
1272,1375,1
1272,1376,1
1271,1376,1
1270,1377,1
1270,1378,1
1270,1379,1
1270,1380,1
1270,1381,1
1270,1382,1
1270,1383,1
1270,1384,1
1269,1385,1
1269,1386,1
1269,1387,1
1269,1388,1
1268,1389,1
1267,1390,1
1266,1391,1
1266,1392,1
1266,1393,1
1266,1394,1
1266,1395,1
1266,1396,1
1266,1397,1
1266,1398,1
1265,1399,1
1264,1400,1
1264,1401,1
1264,1402,1
1264,1403,1
1263,1404,1
1263,1405,1
1263,1406,1
1263,1407,1
1263,1408,1
1263,1409,1
1263,1410,1
1263,1411,1
1263,1412,1
1263,1413,1
1263,1414,1
1263,1415,1
1263,1416,1
1263,1417,1
1263,1418,1
1263,1419,1
1263,1420,1
1263,1421,1
1263,1422,1
1263,1423,1
1263,1424,1
1263,1425,1
1263,1426,1
1262,1427,1
1262,1428,1
1263,1429,1
1263,1430,1
1263,1431,1
1263,1432,1
1263,1433,1
1263,1434,1
1263,1435,1
1263,1436,1
1263,1437,1
1263,1438,1
1263,1439,1
1263,1440,1
1263,1441,1
1263,1442,1
1263,1443,1
1262,1444,1
1263,1445,1
1263,1446,1
1263,1447,1
1263,1448,1
1263,1449,1
1262,1450,1
1262,1451,1
1262,1452,1
1262,1453,1
1262,1454,1
1262,1455,1
1262,1456,1
1262,1457,1
1262,1458,1
1262,1459,1
1262,1460,1
1262,1461,1
1263,1462,1
1263,1463,1
1263,1464,1
1263,1465,1
1263,1466,1
1262,1467,1
1262,1468,1
1261,1469,1
1261,1470,1
1261,1471,1
1261,1472,1
1260,1473,1
1260,1474,1
1261,1475,1
1261,1476,1
1261,1477,1
1261,1478,1
1261,1479,1
1260,1480,1
1260,1481,1
1260,1482,1
1260,1483,1
1260,1484,1
1260,1485,1
1260,1486,1
1259,1487,1
1259,1488,1
1260,1489,1
1260,1490,1
1260,1491,1
1260,1492,1
1260,1493,1
1260,1494,1
1259,1495,1
1258,1496,1
1258,1497,1
1258,1498,1
1258,1499,1
1258,1500,1
1258,1501,1
1258,1502,1
1258,1503,1
1257,1504,1
1257,1505,1
1257,1506,1
1257,1507,1
1256,1508,1
1255,1509,1
1255,1510,1
1255,1511,1
1255,1512,1
1255,1513,1
1255,1514,1
1255,1515,1
1254,1516,1
1254,1517,1
1254,1518,1
1253,1519,1
1253,1520,1
1253,1521,1
1253,1522,1
1252,1523,1
1252,1524,1
1251,1525,1
1251,1526,1
1251,1527,1
1251,1528,1
1250,1529,1
1250,1530,1
1249,1531,1
1249,1532,1
1248,1533,1
1247,1534,1
1247,1535,1
1247,1536,1
1247,1537,1
1247,1538,1
1246,1539,1
1246,1540,1
1246,1541,1
1246,1542,1
1245,1543,1
1245,1544,1
1245,1545,1
1245,1546,1
1245,1547,1
1245,1548,1
1245,1549,1
1245,1550,1
1245,1551,1
1245,1552,1
1245,1553,1
1245,1554,1
1244,1555,1
1244,1556,1
1244,1557,1
1244,1558,1
1244,1559,1
1244,1560,1
1244,1561,1
1244,1562,1
1243,1563,1
1243,1564,1
1244,1565,1
1244,1566,1
1244,1567,1
1244,1568,1
1244,1569,1
1243,1570,1
1243,1571,1
1243,1572,1
1242,1573,1
1242,1574,1
1242,1575,1
1242,1576,1
1242,1577,1
1241,1578,1
1241,1579,1
1240,1580,1
1240,1581,1
1240,1582,1
1240,1583,1
1240,1584,1
1240,1585,1
1240,1586,1
1239,1586,1
1238,1587,1
1238,1588,1
1238,1589,1
1238,1590,1
1238,1591,1
1238,1592,1
1238,1593,1
1238,1594,1
1238,1595,1
1237,1596,1
1238,1597,1
1238,1598,1
1238,1599,1
1238,1600,1
1238,1601,1
1238,1602,1
1238,1603,1
1238,1604,1
1238,1605,1
1238,1606,1
1238,1607,1
1238,1608,1
1239,1609,1
1239,1610,1
1239,1611,1
1239,1612,1
1239,1613,1
1238,1614,1
1238,1615,1
1238,1616,1
1238,1617,1
1238,1618,1
1238,1619,1
1238,1620,1
1238,1621,1
1238,1622,1
1238,1623,1
1238,1624,1
1238,1625,1
1238,1626,1
1237,1627,1
1236,1628,1
1236,1629,1
1236,1630,1
1236,1631,1
1236,1632,1
1236,1633,1
1236,1634,1
1235,1635,1
1235,1636,1
1235,1637,1
1234,1638,1
1234,1639,1
1234,1640,1
1234,1641,1
1234,1642,1
1233,1643,1
1233,1644,1
1233,1645,1
1233,1646,1
1232,1647,1
1232,1648,1
1232,1649,1
1232,1650,1
1232,1651,1
1232,1652,1
1232,1653,1
1231,1654,1
1231,1655,1
1231,1656,1
1231,1657,1
1231,1658,1
1231,1659,1
1232,1660,1
1232,1661,1
1232,1662,1
1232,1663,1
1232,1664,1
1232,1665,1
1232,1666,1
1232,1667,1
1233,1668,1
1233,1669,1
1234,1670,1
1234,1671,1
1234,1672,1
1234,1673,1
1234,1674,1
1235,1675,1
1235,1676,1
1235,1677,1
1236,1678,1
1236,1679,1
1236,1680,1
1237,1681,1
1237,1682,1
1237,1683,1
1237,1684,1
1238,1685,1
1238,1686,1
1238,1687,1
1238,1688,1
1238,1689,1
1238,1690,1
1238,1691,1
1238,1692,1
1238,1693,1
1238,1694,1
1238,1695,1
1238,1696,1
1237,1696,1
1236,1697,1
1236,1698,1
1236,1699,1
1236,1700,1
1236,1701,1
1236,1702,1
1236,1703,1
1236,1704,1
1236,1705,1
1235,1706,1
1235,1707,1
1235,1708,1
1235,1709,1
1235,1710,1
1235,1711,1
1235,1712,1
1235,1713,1
1235,1714,1
1235,1715,1
1235,1716,1
1235,1717,1
1235,1718,1
1235,1719,1
1235,1720,1
1235,1721,1
1236,1722,1
1237,1723,1
1237,1724,1
1237,1725,1
1237,1726,1
1237,1727,1
1237,1728,1
1237,1729,1
1237,1730,1
1237,1731,1
1237,1732,1
1237,1733,1
1237,1734,1
1236,1735,1
1237,1736,1
1237,1737,1
1238,1738,1
1238,1739,1
1238,1740,1
1239,1741,1
1239,1742,1
1239,1743,1
1239,1744,1
1239,1745,1
1239,1746,1
1239,1747,1
1239,1748,1
1239,1749,1
1239,1750,1
1239,1751,1
1239,1752,1
1239,1753,1
1239,1754,1
1239,1755,1
1239,1756,1
1239,1757,1
1239,1758,1
1239,1759,1
1239,1760,1
1239,1761,1
1239,1762,1
1239,1763,1
1239,1764,1
1240,1765,1
1240,1766,1
1241,1767,1
1241,1768,1
1241,1769,1
1241,1770,1
1241,1771,1
1241,1772,1
1241,1773,1
1241,1774,1
1241,1775,1
1241,1776,1
1242,1777,1
1242,1778,1
1242,1779,1
1242,1780,1
1242,1781,1
1243,1782,1
1243,1783,1
1243,1784,1
1243,1785,1
1243,1786,1
1243,1787,1
1243,1788,1
1243,1789,1
1243,1790,1
1244,1791,1
1244,1792,1
1244,1793,1
1245,1794,1
1245,1795,1
1245,1796,1
1245,1797,1
1245,1798,1
1245,1799,1
1245,1800,1
1245,1801,1
1245,1802,1
1245,1803,1
1245,1804,1
1245,1805,1
1245,1806,1
1246,1807,1
1246,1808,1
1246,1809,1
1246,1810,1
1246,1811,1
1245,1812,1
1245,1813,1
1245,1814,1
1245,1815,1
1246,1816,1
1246,1817,1
1246,1818,1
1246,1819,1
1246,1820,1
1246,1821,1
1246,1822,1
1247,1823,1
1248,1823,1
1248,1824,1
1248,1825,1
1248,1826,1
1248,1827,1
1248,1828,1
1248,1829,1
1248,1830,1
1248,1831,1
1248,1832,1
1248,1833,1
1249,1834,1
1249,1835,1
1249,1836,1
1249,1837,1
1250,1838,1
1250,1839,1
1250,1840,1
1250,1841,1
1251,1842,1
1251,1843,1
1251,1844,1
1251,1845,1
1251,1846,1
1251,1847,1
1251,1848,1
1251,1849,1
1251,1850,1
1251,1851,1
1251,1852,1
1251,1853,1
1252,1854,1
1252,1855,1
1253,1856,1
1253,1857,1
1253,1858,1
1253,1859,1
1254,1860,1
1254,1861,1
1255,1862,1
1255,1863,1
1255,1864,1
1255,1865,1
1255,1866,1
1255,1867,1
1256,1868,1
1256,1869,1
1256,1870,1
1257,1871,1
1257,1872,1
1257,1873,1
1258,1874,1
1258,1875,1
1258,1876,1
1258,1877,1
1258,1878,1
1258,1879,1
1258,1880,1
1257,1881,1
1258,1882,1
1258,1883,1
1258,1884,1
1258,1885,1
1259,1886,1
1259,1887,1
1260,1888,1
1260,1889,1
1260,1890,1
1260,1891,1
1260,1892,1
1260,1893,1
1260,1894,1
1261,1895,1
1261,1896,1
1262,1897,1
1262,1898,1
1262,1899,1
1262,1900,1
1262,1901,1
1263,1902,1
1263,1903,1
1263,1904,1
1263,1905,1
1264,1906,1
1264,1907,1
1265,1908,1
1265,1909,1
1265,1910,1
1266,1911,1
1266,1912,1
1267,1913,1
1268,1914,1
1268,1915,1
1269,1916,1
1270,1917,1
1271,1918,1
1271,1919,1
1271,1920,1
1272,1921,1
1272,1922,1
1273,1923,1
1273,1924,1
1273,1925,1
1273,1926,1
1273,1927,1
1274,1928,1
1274,1929,1
1275,1930,1
1275,1931,1
1275,1932,1
1276,1933,1
1276,1934,1
1277,1935,1
1277,1936,1
1278,1937,1
1278,1938,1
1278,1939,1
1278,1940,1
1278,1941,1
1278,1942,1
1279,1943,1
1280,1943,1
1280,1944,1
1280,1945,1
1280,1946,1
1280,1947,1
1280,1948,1
1280,1949,1
1281,1950,1
1282,1951,1
1283,1951,1
1283,1952,1
1283,1953,1
1284,1954,1
1285,1954,1
1285,1955,1
1286,1956,1
1286,1957,1
1287,1958,1
1288,1959,1
1289,1960,1
1290,1961,1
1290,1962,1
1290,1963,1
1291,1964,1
1291,1965,1
1291,1966,1
1292,1967,1
1293,1967,1
1293,1968,1
1294,1969,1
1294,1970,1
1294,1971,1
1294,1972,1
1294,1973,1
1295,1974,1
1295,1975,1
1296,1976,1
1297,1977,1
1297,1978,1
1297,1979,1
1298,1980,1
1299,1981,1
1300,1982,1
1301,1983,1
1301,1984,1
1302,1985,1
1302,1986,1
1303,1987,1
1303,1988,1
1303,1989,1
1304,1990,1
1305,1991,1
1306,1992,1
1306,1993,1
1306,1994,1
1307,1995,1
1307,1996,1
1308,1997,1
1308,1998,1
1309,1999,1
1310,2000,1
1311,2001,1
1311,2002,1
1312,2003,1
1312,2004,1
1312,2005,1
1313,2006,1
1314,2007,1
1315,2008,1
1316,2009,1
1316,2010,1
1316,2011,1
1317,2012,1
1318,2013,1
1319,2013,1
1319,2014,1
1319,2015,1
1319,2016,1
1320,2017,1
1320,2018,1
1320,2019,1
1321,2020,1
1322,2021,1
1322,2022,1
1322,2023,1
1323,2024,1
1324,2025,1
1325,2026,1
1325,2027,1
1325,2028,1
1325,2029,1
1325,2030,1
1326,2031,1
1327,2032,1
1328,2033,1
1329,2034,1
1330,2035,1
1330,2036,1
1331,2037,1
1332,2037,1
1332,2038,1
1333,2039,1
1334,2040,1
1335,2041,1
1335,2042,1
1335,2043,1
1336,2044,1
1337,2044,1
1337,2045,1
1338,2046,1
1338,2047,1
1339,2048,1
1339,2049,1
1340,2050,1
1341,2051,1
1341,2052,1
1342,2053,1
1342,2054,1
1343,2055,1
1344,2055,1
1344,2056,1
1345,2057,1
1345,2058,1
1346,2059,1
1347,2059,1
1347,2060,1
1348,2061,1
1349,2062,1
1350,2062,1
1350,2063,1
1351,2064,1
1352,2065,1
1353,2066,1
1353,2067,1
1354,2068,1
1355,2069,1
1355,2070,1
1355,2071,1
1356,2072,1
1357,2073,1
1357,2074,1
1358,2075,1
1359,2076,1
1360,2077,1
1360,2078,1
1361,2079,1
1362,2080,1
1363,2081,1
1364,2082,1
1365,2083,1
1365,2084,1
1365,2085,1
1365,2086,1
1366,2087,1
1367,2088,1
1367,2089,1
1367,2090,1
1367,2091,1
1368,2092,1
1369,2092,1
1370,2092,1
1370,2093,1
1371,2094,1
1371,2095,1
1372,2096,1
1373,2096,1
1373,2097,1
1374,2098,1
1375,2099,1
1376,2100,1
1377,2101,1
1378,2102,1
1379,2103,1
1380,2104,1
1381,2105,1
1382,2105,1
1382,2106,1
1382,2107,1
1383,2108,1
1383,2109,1
1384,2110,1
1385,2110,1
1386,2110,1
1386,2111,1
1386,2112,1
1386,2113,1
1386,2114,1
1386,2115,1
1387,2116,1
1388,2117,1
1388,2118,1
1388,2119,1
1389,2120,1
1390,2121,1
1390,2122,1
1391,2123,1
1392,2124,1
1393,2125,1
1394,2125,1
1395,2126,1
1396,2127,1
1397,2128,1
1398,2129,1
1399,2130,1
1400,2131,1
1401,2131,1
1402,2132,1
1403,2133,1
1404,2134,1
1405,2135,1
1406,2135,1
1407,2135,1
1408,2136,1
1409,2137,1
1410,2137,1
1411,2137,1
1411,2138,1
1412,2139,1
1413,2139,1
1414,2138,1
1414,2137,1
1413,2136,1
1412,2135,1
1411,2134,1
1411,2133,1
1410,2132,1
1409,2131,1
1408,2130,1
1408,2129,1
1407,2128,1
1406,2127,1
1406,2126,1
1405,2125,1
1404,2124,1
1403,2123,1
1403,2122,1
1402,2121,1
1401,2120,1
1400,2119,1
1400,2118,1
1399,2117,1
1398,2116,1
1397,2115,1
1397,2114,1
1396,2113,1
1395,2112,1
1394,2111,1
1394,2110,1
1393,2109,1
1392,2108,1
1392,2107,1
1391,2106,1
1390,2105,1
1389,2104,1
1389,2103,1
1388,2102,1
1387,2101,1
1386,2100,1
1386,2099,1
1385,2098,1
1384,2097,1
1383,2096,1
1383,2095,1
1382,2094,1
1381,2093,1
1381,2092,1
1380,2091,1
1379,2090,1
1378,2089,1
1378,2088,1
1377,2087,1
1376,2086,1
1375,2085,1
1375,2084,1
1374,2083,1
1373,2082,1
1372,2081,1
1372,2080,1
1371,2079,1
1370,2078,1
1369,2077,1
1369,2076,1
1368,2075,1
1367,2074,1
1366,2073,1
1365,2072,1
1364,2071,1
1364,2070,1
1363,2069,1
1362,2068,1
1361,2067,1
1360,2066,1
1359,2065,1
1359,2064,1
1358,2063,1
1357,2062,1
1356,2061,1
1355,2060,1
1355,2059,1
1354,2058,1
1353,2057,1
1352,2056,1
1351,2055,1
1350,2054,1
1350,2053,1
1349,2052,1
1348,2051,1
1347,2050,1
1346,2049,1
1345,2048,1
1345,2047,1
1344,2046,1
1343,2045,1
1342,2044,1
1341,2043,1
1340,2042,1
1340,2041,1
1339,2040,1
1338,2039,1
1337,2038,1
1336,2037,1
1336,2036,1
1335,2035,1
1334,2034,1
1333,2033,1
1332,2032,1
1332,2031,1
1332,2030,1
1332,2029,1
1332,2028,1
1331,2027,1
1331,2026,1
1331,2025,1
1331,2024,1
1331,2023,1
1331,2022,1
1331,2021,1
1331,2020,1
1330,2019,1
1330,2018,1
1330,2017,1
1330,2016,1
1330,2015,1
1330,2014,1
1330,2013,1
1330,2012,1
1329,2011,1
1329,2010,1
1329,2009,1
1329,2008,1
1329,2007,1
1329,2006,1
1329,2005,1
1329,2004,1
1328,2003,1
1328,2002,1
1328,2001,1
1328,2000,1
1328,1999,1
1328,1998,1
1328,1997,1
1328,1996,1
1327,1995,1
1327,1994,1
1327,1993,1
1327,1992,1
1327,1991,1
1327,1990,1
1327,1989,1
1327,1988,1
1326,1987,1
1326,1986,1
1326,1985,1
1326,1984,1
1326,1983,1
1326,1982,1
1326,1981,1
1326,1980,1
1325,1979,1
1325,1978,1
1325,1977,1
1325,1976,1
1326,1975,1
1327,1976,1
1327,1977,1
1327,1978,1
1327,1979,1
1328,1980,1
1328,1981,1
1328,1982,1
1328,1983,1
1328,1984,1
1328,1985,1
1328,1986,1
1328,1987,1
1329,1988,1
1329,1989,1
1329,1990,1
1329,1991,1
1329,1992,1
1329,1993,1
1329,1994,1
1329,1995,1
1330,1996,1
1330,1997,1
1330,1998,1
1330,1999,1
1330,2000,1
1330,2001,1
1330,2002,1
1330,2003,1
1331,2004,1
1331,2005,1
1331,2006,1
1331,2007,1
1331,2008,1
1331,2009,1
1331,2010,1
1331,2011,1
1332,2012,1
1332,2013,1
1332,2014,1
1332,2015,1
1332,2016,1
1332,2017,1
1332,2018,1
1332,2019,1
1333,2020,1
1333,2021,1
1333,2022,1
1333,2023,1
1333,2024,1
1333,2025,1
1333,2026,1
1333,2027,1
1334,2028,1
1334,2029,1
1334,2030,1
1335,2031,1
1335,2032,1
1336,2033,1
1337,2034,1
1338,2035,1
1339,2036,1
1340,2037,1
1340,2038,1
1341,2039,1
1342,2040,1
1343,2041,1
1344,2042,1
1345,2043,1
1345,2044,1
1346,2045,1
1347,2046,1
1348,2047,1
1349,2048,1
1349,2049,1
1350,2050,1
1351,2051,1
1352,2052,1
1353,2053,1
1354,2054,1
1354,2055,1
1355,2056,1
1356,2057,1
1357,2058,1
1358,2059,1
1359,2060,1
1359,2061,1
1360,2062,1
1361,2063,1
1362,2064,1
1363,2065,1
1364,2066,1
1364,2067,1
1365,2068,1
1366,2069,1
1367,2070,1
1368,2071,1
1368,2072,1
1369,2073,1
1370,2074,1
1371,2075,1
1372,2076,1
1373,2077,1
1373,2078,1
1374,2079,1
1375,2080,1
1375,2081,1
1376,2082,1
